,#RIC,Alias Underlying RIC,Domain,Date-Time,Type,Open,High,Low,Last,Volume,No. Trades,Open Bid,High Bid,Low Bid,Close Bid,No. Bids,Open Ask,High Ask,Low Ask,Close Ask,No. Asks,Mid Open,Mid Close,Spot,Ticker,Strike,Expiry,Opt Type,T,IV,time_to_expiry,Delta,Gamma,Theta,Vega
0,SPYA192444000.U,,Market Price,2023-10-02 13:00:00+00:00,Intraday 1Hour,10.16,10.47,10.09,10.3,195.0,39.0,10.1,10.54,9.75,10.19,391.0,10.22,11.02,10.07,10.26,390.0,10.16,10.225,426.7238,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.43253968253968256,0.11238730393994889,108 days 11:00:00,0.999999980801509,5.46271877622316e-10,-0.0723765994508569,0.00048371863669713556
1,SPYA192444000.U,,Market Price,2023-10-02 14:00:00+00:00,Intraday 1Hour,10.0,10.69,9.92,9.92,273.0,31.0,10.0,10.67,9.75,9.95,742.0,10.64,10.74,9.86,10.02,742.0,10.32,9.985,426.365,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.43253968253968256,0.1105189681594918,108 days 10:00:00,0.9999999872324693,3.7434525035358667e-10,-0.07253748714075038,0.00032529572676201864
2,SPYA192444000.U,,Market Price,2023-10-02 15:00:00+00:00,Intraday 1Hour,10.29,10.65,9.62,9.62,177.0,51.0,9.93,10.72,9.59,9.7,762.0,10.03,10.78,9.62,9.72,763.0,9.98,9.71,425.8096,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.43253968253968256,0.11025046316573506,108 days 09:00:00,0.9999999878440178,3.5833572185511795e-10,-0.07269875697586092,0.0003096995685432087
3,SPYA192444000.U,,Market Price,2023-10-02 16:00:00+00:00,Intraday 1Hour,9.7,9.7,9.34,9.38,271.0,29.0,9.7,9.72,9.23,9.36,746.0,9.71,9.77,9.28,9.41,742.0,9.705,9.385,424.82,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.43253968253968256,0.11244303166853786,108 days 08:00:00,0.9999999797785644,5.77095767650211e-10,-0.072860421418891,0.0005061305091203616
4,SPYA192444000.U,,Market Price,2023-10-02 17:00:00+00:00,Intraday 1Hour,9.46,9.79,9.3,9.6,79.0,30.0,9.3,9.76,9.25,9.57,723.0,9.43,9.8,9.31,9.61,711.0,9.365,9.59,425.4973,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.43253968253968256,0.11145506118622728,108 days 07:00:00,0.9999999837616798,4.699730834838529e-10,-0.07302239565296938,0.000409705223493199
5,SPYA192444000.U,,Market Price,2023-10-02 18:00:00+00:00,Intraday 1Hour,9.59,9.99,9.37,9.55,115.0,15.0,9.56,10.02,9.3,9.5,724.0,9.62,10.06,9.34,9.56,728.0,9.59,9.530000000000001,425.1299,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.43253968253968256,0.11262719860826254,108 days 06:00:00,0.9999999787742054,6.036705415951204e-10,-0.07318476685326315,0.0005306700008421699
6,SPYA192444000.U,,Market Price,2023-10-02 19:00:00+00:00,Intraday 1Hour,9.53,10.4,9.49,10.4,164.0,31.0,9.5,10.4,9.3,10.4,744.0,9.55,10.47,9.35,10.47,736.0,9.525,10.435,427.36,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.43253968253968256,0.11044993197396735,108 days 05:00:00,0.9999999871870978,3.753566724523183e-10,-0.0733474440458442,0.00032686476554398867
7,SPYA192444000.U,,Market Price,2023-10-02 20:00:00+00:00,Intraday 1Hour,10.54,10.54,10.54,10.54,2.0,1.0,10.45,10.58,10.34,10.45,148.0,10.53,10.64,10.48,10.54,115.0,10.489999999999998,10.495,427.31,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.43253968253968256,0.1119517880456129,108 days 04:00:00,0.9999999819153129,5.175009201092954e-10,-0.0735105396824348,0.00045649054389794176
8,SPYA192444000.U,,Market Price,2023-10-03 13:00:00+00:00,Intraday 1Hour,9.67,10.17,9.61,10.17,159.0,45.0,9.22,10.22,9.22,10.08,398.0,10.02,10.3,9.67,10.12,399.0,9.620000000000001,10.1,426.29,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.42857142857142855,0.1140505202632417,107 days 11:00:00,0.9999999682886646,8.80518742877005e-10,-0.0763389781171107,0.0007823414341587388
9,SPYA192444000.U,,Market Price,2023-10-03 14:00:00+00:00,Intraday 1Hour,9.7,9.74,8.64,8.71,5819.0,105.0,9.7,9.81,8.58,8.62,805.0,10.55,11.02,8.65,8.68,802.0,10.125,8.649999999999999,421.763,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.42857142857142855,0.12063818602314369,107 days 10:00:00,0.9999998831926855,2.971282109661298e-09,-0.07650902687916294,0.002732419518170989
10,SPYA192444000.U,,Market Price,2023-10-03 15:00:00+00:00,Intraday 1Hour,8.58,8.76,8.41,8.43,239.0,56.0,8.58,8.75,8.36,8.48,766.0,8.64,8.83,8.43,8.55,767.0,8.61,8.515,421.199,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.42857142857142855,0.12051081651996165,107 days 09:00:00,0.9999998844707239,2.947485558289549e-09,-0.07667912250032403,0.002699389911172281
11,SPYA192444000.U,,Market Price,2023-10-03 16:00:00+00:00,Intraday 1Hour,8.59,8.85,8.59,8.85,2161.0,22.0,8.49,8.83,8.46,8.74,732.0,8.55,8.89,8.52,8.79,733.0,8.52,8.765,422.22,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.42857142857142855,0.11993167101559199,107 days 08:00:00,0.9999998961595735,2.6657047501957687e-09,-0.07684956100662636,0.002440440458524872
12,SPYA192444000.U,,Market Price,2023-10-03 17:00:00+00:00,Intraday 1Hour,8.92,8.93,8.34,8.38,522.0,310.0,8.75,8.91,8.29,8.33,794.0,8.81,8.96,8.35,8.38,805.0,8.780000000000001,8.355,420.89,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.42857142857142855,0.12139275224546775,107 days 07:00:00,0.9999998636204747,3.438582678369094e-09,-0.07702053786133876,0.003165085901021538
13,SPYA192444000.U,,Market Price,2023-10-03 18:00:00+00:00,Intraday 1Hour,8.4,8.55,8.19,8.45,234.0,53.0,8.32,8.54,8.16,8.43,756.0,8.37,8.6,8.22,8.48,749.0,8.344999999999999,8.455,421.14,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.42857142857142855,0.12095253794935779,107 days 06:00:00,0.9999998731586771,3.2163936394590747e-09,-0.0771917422256181,0.0029521915476497513
14,SPYA192444000.U,,Market Price,2023-10-03 19:00:00+00:00,Intraday 1Hour,8.41,8.62,8.29,8.55,6104.0,39.0,8.41,8.61,8.22,8.61,752.0,8.46,8.69,8.27,8.69,754.0,8.435,8.649999999999999,421.67,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.42857142857142855,0.11956645681443212,107 days 05:00:00,0.9999999005031751,2.5705184506063576e-09,-0.07736326076242431,0.002337298085842497
15,SPYA192444000.U,,Market Price,2023-10-03 20:00:00+00:00,Intraday 1Hour,8.69,8.69,8.69,8.69,2.0,1.0,8.67,8.7,8.6,8.64,169.0,8.75,8.76,8.69,8.72,174.0,8.71,8.68,421.59,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.42857142857142855,0.12120893366106711,107 days 04:00:00,0.9999998666195375,3.366991190473995e-09,-0.07753538847152816,0.003101180188960649
16,SPYA192444000.U,,Market Price,2023-10-04 13:00:00+00:00,Intraday 1Hour,8.61,8.92,8.56,8.73,132.0,30.0,8.57,8.94,8.5,8.64,388.0,8.66,9.05,8.55,8.7,387.0,8.615,8.67,422.5201,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.4246031746031746,0.11843622342579307,106 days 11:00:00,0.999999911112877,2.3305516780721125e-09,-0.08051845007876214,0.00209280018234641
17,SPYA192444000.U,,Market Price,2023-10-04 14:00:00+00:00,Intraday 1Hour,8.43,8.61,8.12,8.3,143.0,47.0,8.2,8.72,7.98,8.27,753.0,9.22,9.22,8.14,8.32,754.0,8.71,8.295,421.05,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.4246031746031746,0.12089046077954169,106 days 10:00:00,0.9999998600097995,3.5542949065992503e-09,-0.08069765594848204,0.0032339444265540983
18,SPYA192444000.U,,Market Price,2023-10-04 15:00:00+00:00,Intraday 1Hour,8.27,9.22,8.27,9.22,93.0,25.0,8.26,9.2,8.18,9.2,744.0,8.31,9.22,8.23,9.22,741.0,8.285,9.21,423.955,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.4246031746031746,0.11663175344973953,106 days 09:00:00,0.9999999367806505,1.6970759866170362e-09,-0.08087678230505665,0.0015097577069112693
19,SPYA192444000.U,,Market Price,2023-10-04 16:00:00+00:00,Intraday 1Hour,9.2,9.32,9.0,9.1,108.0,26.0,9.21,9.34,8.97,9.07,741.0,9.24,9.39,9.02,9.11,742.0,9.225000000000001,9.09,423.6017,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.4246031746031746,0.1170876778619282,106 days 08:00:00,0.9999999304064492,1.8570002405004308e-09,-0.08105661994247,0.0016550763609481057
20,SPYA192444000.U,,Market Price,2023-10-04 17:00:00+00:00,Intraday 1Hour,9.04,9.04,8.57,8.7,240.0,13.0,9.06,9.09,8.55,8.61,729.0,9.1,9.14,8.6,8.65,728.0,9.08,8.629999999999999,422.2,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.4246031746031746,0.11956567417720554,106 days 07:00:00,0.9999998883082936,2.883146402078279e-09,-0.08123699277297859,0.002605667243929632
21,SPYA192444000.U,,Market Price,2023-10-04 18:00:00+00:00,Intraday 1Hour,8.55,8.86,8.55,8.86,44.0,17.0,8.58,8.97,8.46,8.93,734.0,8.64,9.02,8.51,8.99,731.0,8.61,8.96,423.19,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.4246031746031746,0.11668713039940803,106 days 06:00:00,0.9999999344692159,1.7604445091409616e-09,-0.08141742947854123,0.0015593912679173132
22,SPYA192444000.U,,Market Price,2023-10-04 19:00:00+00:00,Intraday 1Hour,9.06,9.72,8.93,9.68,188.0,44.0,8.94,9.71,8.86,9.42,758.0,9.01,9.76,8.91,9.5,758.0,8.975,9.46,424.71,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.4246031746031746,0.11752541423184737,106 days 05:00:00,0.9999999240500418,2.009208059828473e-09,-0.08159848791776779,0.0018047220949324505
23,SPYA192444000.U,,Market Price,2023-10-04 20:00:00+00:00,Intraday 1Hour,9.36,9.36,9.36,9.36,3.0,1.0,9.38,9.42,9.3,9.34,174.0,9.44,9.47,9.36,9.41,159.0,9.41,9.375,424.66,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.4246031746031746,0.11479228359297522,106 days 04:00:00,0.9999999549369997,1.24168445582577e-09,-0.08177978176623418,0.0010886916662870107
24,SPYA192444000.U,,Market Price,2023-10-05 13:00:00+00:00,Intraday 1Hour,9.25,9.41,8.98,8.98,44.0,13.0,8.87,9.46,8.85,9.09,372.0,9.35,9.51,8.9,9.14,373.0,9.11,9.115,424.13,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.42063492063492064,0.11455679331952029,105 days 11:00:00,0.9999999522250674,1.3227246047188766e-09,-0.0849263375088387,0.0011467776884832995
25,SPYA192444000.U,,Market Price,2023-10-05 14:00:00+00:00,Intraday 1Hour,8.95,8.95,8.35,8.51,225.0,35.0,8.98,8.99,8.3,8.42,749.0,9.22,9.22,8.34,8.47,745.0,9.100000000000001,8.445,421.9801,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.42063492063492064,0.11970600370691242,105 days 10:00:00,0.9999998711925909,3.3204693126275597e-09,-0.08511546736212852,0.0029765877497466785
26,SPYA192444000.U,,Market Price,2023-10-05 15:00:00+00:00,Intraday 1Hour,8.34,8.68,8.25,8.48,63.0,23.0,8.4,8.66,8.2,8.49,741.0,8.44,8.71,8.24,8.56,741.0,8.42,8.525,422.03,SPY,440.0,2024-01-19 00:00:00+00:00,call,0.42063492063492064,0.11920688709387639,105 days 09:00:00,0.9999998814256522,3.0783605147054687e-09,-0.0853046648451092,0.0027476102523175893
